Check Country Compass 1,,,,,,,
"1 tháng 4, 2019 - 7 tháng 4, 2019",,,,,,,
Quốc gia/Vùng lãnh thổ (Địa lý),Tiền tệ,Phí,Chuyển đổi,Chi phí / ch.đổi,Tỷ lệ ch.đổi,CTR,Số lượt nhấp
Ghi-xê Xích đạo,VND,"1.529,88","0,00","0,00","0,00%","1,73%",14
Hung-ga-ri,VND,"36.909,87","50,00","738,20","44,64%","1,42%",112
Séc-bi,VND,"68.883,64","92,00","748,72","30,56%","0,29%",295
Thái Lan,VND,"494.020,33","647,00","763,56","50,43%","6,44%",1.282
Ta-gi-ki-xtan,VND,"26.096,09","32,00","815,50","8,94%","1,63%",358
Mô-ri-ta-ni,VND,"75.840,37","97,00","781,86","10,29%","4,21%",942
Gibraltar,VND,"846,00","2,00","423,00","66,67%","2,16%",3
Cư-rơ-gư-dơ-xtan,VND,"22.647,33","31,00","730,56","37,80%","1,49%",82
Địa hạt Goen-xây,VND,"0,40","0,00","0,00","0,00%","0,00%",0
North Korea,VND,"1,00","0,00","0,00","0,00%","11,11%",1
Ăng-gô-la,VND,"31.139,77","37,00","841,62","25,34%","1,71%",145
Bồ Đào Nha,VND,"33.156,84","35,00","947,34","38,04%","1,83%",92
Nam-mi-bi-a,VND,"27.861,83","28,00","995,07","25,69%","1,36%",109
Ấn Độ,VND,"22.627.670,84","40.379,00","560,33","60,16%","6,62%",67.121
U-crai-na,VND,"173.061,65","264,00","655,54","43,42%","1,78%",608
Áp-ga-ni-xtan,VND,"110.820,86","132,00","837,76","11,36%","4,22%",1.163
Li Băng,VND,"109.594,37","147,00","744,89","17,65%","2,18%",824
Quần đảo Virgin,VND,"1.603,00","2,00","801,50","50,00%","4,12%",4
Phi-líp-pin,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Bốt-xoa-na,VND,"19.002,11","31,00","612,97","58,49%","1,73%",53
Bru-nây,VND,"6.013,70","9,00","668,19","32,14%","1,26%",26
Ý,VND,"332.456,64","445,00","747,09","60,14%","4,98%",740
Quần đảo Cay-man,VND,"1.501,00","2,00","750,50","50,00%","2,52%",4
Quần đảo Xô-lô-môn,VND,"2.176,02","5,00","435,20","55,56%","2,62%",9
Xờ-van-bát,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Cáp-ve,VND,"5.917,95","8,00","739,74","11,94%","2,27%",67
Sê-nê-gan,VND,"144.967,19","186,00","779,39","18,01%","2,99%",1.028
Đảo Giáng Sinh,VND,"0,00","0,00","0,00","0,00%","0,00%",0
A-déc-bai-dan,VND,"64.480,33","102,00","632,16","19,96%","2,36%",502
Ma-rốc,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Ni-giê,VND,"62.176,82","65,00","956,57","10,14%","3,88%",641
Bun-ga-ri,VND,"70.693,04","96,00","736,39","41,56%","2,13%",229
Ác-mê-ni-a,VND,"17.055,48","17,00","1.003,26","17,89%","1,80%",94
Ca-dắc-xtan,VND,"80.765,09","114,00","708,47","50,44%","2,50%",225
Ba Lan,VND,"78.736,94","114,00","690,67","50,44%","1,91%",226
Sudan,VND,"522.321,17","586,00","891,33","10,42%","4,13%",5.617
Ghi-nê Bít-xao,VND,"6.130,17","5,00","1.226,03","11,11%","3,08%",45
Trung Quốc,VND,"2.180,36","3,00","726,61","8,57%","0,77%",33
Guy-an thuộc Pháp,VND,"3.613,19","4,00","903,30","16,67%","1,58%",24
Ma Cao,VND,"1.363,00","4,00","340,75","80,00%","2,30%",5
Tây Sa-ha-ra,VND,"21.990,09","31,00","709,36","19,25%","3,03%",160
Goa-đê-lốp,VND,"3.248,82","3,00","1.082,94","15,00%","0,99%",18
Găm-bi-a,VND,"10.774,87","15,00","718,32","15,31%","2,52%",98
Cu-ra-xao,VND,"6.913,52","9,00","768,17","23,68%","2,02%",38
Quần đảo Fa-rô,VND,"148,00","0,00","0,00","0,00%","0,57%",1
Cốt-đi-voa/Bờ Biển Ngà,VND,"57.830,52","63,00","917,94","24,05%","2,16%",260
Đảo Síp,VND,"15.754,17","14,00","1.125,30","29,79%","1,72%",47
Ma-đa-gát-xca,VND,"22.604,45","27,00","837,20","29,35%","1,79%",91
Đông Ti-mo,VND,"14.780,24","20,00","739,01","11,76%","3,69%",170
Xô-ma-li,VND,"64.600,57","99,00","652,53","20,54%","3,11%",480
Mông Cổ,VND,"20.865,37","37,00","563,92","28,91%","2,41%",125
Caribe Hà Lan,VND,"710,47","1,00","710,47","50,00%","0,62%",2
Quần đảo Cúc,VND,"601,09","0,00","0,00","0,00%","1,75%",2
Thổ Nhĩ Kỳ,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Man-đi-vơ,VND,"16.691,01","23,00","725,70","38,33%","2,32%",60
Guam,VND,"1.927,61","1,00","1.927,61","10,00%","2,14%",10
Xri Lan-ca,VND,"379.522,40","652,00","582,09","52,41%","6,50%",1.241
Xoa-di-len,VND,"2.137,07","2,00","1.068,54","20,00%","0,98%",10
Ma-la-uy,VND,"12.129,75","16,00","758,11","39,02%","1,68%",41
Xanh Hê-lê-na,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Băng-la-đét,VND,"1.755.087,66","2.829,00","620,24","34,12%","3,68%",8.252
Bỉ,VND,"33.939,26","46,00","737,81","64,79%","2,99%",71
Tây Ban Nha,VND,"67.858,37","96,00","706,86","55,17%","1,83%",174
Cộng hoà Trung Phi,VND,"4.001,95","3,00","1.333,98","12,50%","2,48%",24
Hàn Quốc,VND,"2.560.595,45","455,00","5.627,68","59,01%","3,39%",771
Bu-run-đi,VND,"18.561,46","21,00","883,81","14,79%","0,86%",142
Ru-an-đa,VND,"30.403,42","40,00","760,09","29,41%","1,82%",135
Cô-lôm-bi-a,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Hoa Kỳ,VND,"50.366.372,33","6.520,00","7.724,90","59,69%","9,01%",10.924
Cốt-xta-ri-ca,VND,"44.114,48","58,00","760,59","42,03%","1,52%",137
Mô-na-cô,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Đài Loan,VND,"26.155,00","31,00","843,71","40,26%","3,87%",77
Đô-mi-ni-ca-na,VND,"935,47","2,00","467,74","50,00%","2,08%",4
Ai-xơ-len,VND,"4.348,00","7,00","621,14","77,78%","2,29%",9
Cộng hòa Gi-bu-ti,VND,"8.783,85","7,00","1.254,84","7,00%","2,91%",100
An-giê-ri,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Andorra,VND,"2.152,66","2,00","1.076,33","22,22%","2,50%",9
Ni-ca-ra-goa,VND,"40.336,94","50,00","806,74","13,26%","2,05%",371
Guy-a-na,VND,"6.161,35","10,00","616,13","30,30%","1,76%",33
Quần đảo Turks & Caicos,VND,"18,75","0,00","0,00","0,00%","0,72%",1
Ô-man,VND,"72.085,31","103,00","699,86","47,03%","3,55%",217
Tân Ca-lê-đô-ni-a,VND,"1.627,74","1,00","1.627,74","7,69%","1,93%",13
Grin-len,VND,"1.308,10","1,00","1.308,10","16,67%","1,83%",6
Na-u-ru,VND,"252,00","1,00","252,00","100,00%","1,32%",1
Li-bi,VND,"185.847,57","214,00","868,44","9,62%","3,93%",2.224
Kosovo,VND,"7.831,93","3,00","2.610,64","4,29%","0,94%",68
A-ru-ba,VND,"882,46","2,00","441,09","40,00%","0,85%",4
Tuốc-mê-ni-xtan,VND,"37.925,55","38,00","998,04","5,93%","2,99%",641
Lít-va,VND,"24.574,30","41,00","599,37","50,62%","2,62%",81
Kuwait,VND,"74.799,27","92,00","813,04","49,46%","3,26%",186
Liên bang Mi-crô-nê-di-a,VND,"1.575,82","2,00","787,91","33,33%","3,82%",6
Xu-ri-nam,VND,"11.350,67","18,00","630,59","20,45%","1,27%",88
Sa-moa,VND,"103,45","0,00","0,00","0,00%","0,57%",1
Xanh Kít và Nê-vi,VND,"233,00","0,00","0,00","0,00%","0,95%",1
Thụy Sĩ,VND,"235.927,65","42,00","5.617,32","44,21%","1,29%",94
Gha-na,VND,"72.502,68","90,00","805,59","35,16%","1,26%",256
Cộng hoà Dominica,VND,"46.337,63","57,00","812,94","15,24%","1,59%",364
Ma-li,VND,"81.274,80","101,00","804,70","14,45%","3,39%",699
I-rắc,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Pa-ki-xtan,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Na Uy,VND,"10.101,00","10,00","1.010,10","47,62%","3,33%",21
Tô-kê-lâu,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Man-Man-tata,VND,"9.912,00","12,00","826,00","52,17%","2,18%",23
Cuba,VND,"31.272,41","33,00","947,65","19,41%","1,86%",170
Puerto Rico,VND,"14.176,01","20,00","708,80","46,51%","1,76%",43
Lát-vi-a,VND,"17.678,38","28,00","631,37","56,00%","1,85%",50
Lê-xô-thô,VND,"1.942,63","4,00","485,66","40,00%","1,01%",10
Syria,VND,"354.139,26","427,00","829,14","6,41%","3,01%",6.633
Vê-nê-du-e-la,VND,"65.657,16","74,00","886,07","4,79%","2,19%",1.521
U-dơ-bê-ki-xtan,VND,"47.817,25","58,00","824,44","34,94%","1,58%",166
Việt Nam,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Ê-ri-tơ-rê-a,VND,"1.179,33","1,00","1.179,33","20,00%","3,85%",5
Tu-va-lu,VND,"280,00","0,00","0,00","0,00%","4,76%",1
Các tiểu Vương quốc Ả rập Thống nhất,VND,"200.073,66","276,00","724,90","60,66%","5,80%",455
Nam Phi,VND,"11.301.380,95","1.848,00","6.111,71","24,87%","0,87%",5.14
Gia-mai-ca,VND,"12.422,96","10,00","1.242,30","25,00%","2,46%",40
Tan-da-ni-a,VND,"83.781,93","123,00","681,15","42,27%","1,90%",291
Ni-u-ê,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Gioóc-đa-ni,VND,"134.429,91","160,00","840,19","20,28%","2,74%",783
Va-nu-a-tu,VND,"3.166,11","3,00","1.055,37","23,08%","4,13%",13
Quần đảo Vơ-gin-ni-a thuộc Anh,VND,"666,00","2,00","333,00","66,67%","2,17%",3
Mô-dăm-bích,VND,"35.087,63","33,00","1.063,26","15,42%","1,69%",214
Tuy-ni-di,VND,"313.460,31","388,00","807,85","18,41%","2,09%",2.099
Buốc-ki-na Pha-xô,VND,"37.237,87","40,00","930,95","15,81%","2,84%",253
Martinique,VND,"2.059,88","1,00","2.059,88","4,55%","0,77%",22
Pa-ra-goay,VND,"14.692,47","19,00","773,29","13,10%","1,19%",140
Dăm-bi-a,VND,"56.924,76","75,00","759,00","39,68%","1,39%",189
Ca-na-đa,VND,"3.835,28","5,00","767,06","55,56%","2,28%",9
Jersey,VND,"465,00","1,00","465,00","100,00%","1,89%",1
Mô-ri-xơ,VND,"35.923,21","50,00","718,46","36,23%","1,75%",137
Grê-na-đa,VND,"246,37","0,00","0,00","0,00%","0,66%",2
Goa-tê-ma-la,VND,"31.958,67","50,00","639,14","22,42%","1,47%",219
Lít-ten-xơ-tên,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Nga,VND,"2.481.843,38","948,00","2.614,03","37,41%","2,15%",2.149
Pa-pu-a Niu Ghi-nê,VND,"10.547,10","15,00","703,14","37,50%","1,28%",40
Kiribati,VND,"1.393,85","4,00","348,46","30,77%","6,22%",13
Si-ê-ra Lê-ôn,VND,"16.971,70","15,00","1.131,45","19,48%","2,22%",77
Mê-hi-cô,VND,"735.432,19","1.059,00","694,46","55,80%","3,16%",1.897
Guinea,VND,"55.755,08","59,00","945,00","10,69%","3,38%",552
Đan Mạch,VND,"572.332,67","125,00","4.578,66","67,57%","3,03%",185
Xlô-ven-ni-a,VND,"21.286,05","28,00","760,22","44,44%","2,16%",63
Séc,VND,"1.719.756,63","338,00","5.074,84","15,20%","1,22%",680
Ba-ranh,VND,"34.085,53","52,00","655,49","56,52%","3,46%",92
Ác-hen-ti-na,VND,"184.535,80","286,00","645,23","42,31%","1,38%",672
Ni-giê-ri-a,VND,"200.971,37","276,00","728,16","48,51%","2,46%",569
Bu-tan,VND,"14.539,51","18,00","807,75","16,22%","3,24%",111
Bra-xin,VND,"1.452.676,07","1.216,00","1.194,14","35,92%","1,38%",3.374
An-gi-gua và Ba-bu-đa,VND,"2.869,52","2,00","1.434,76","25,00%","2,55%",8
Sao Tô-mê và Prin-xi-pê,VND,"289,66","0,00","0,00","0,00%","0,51%",2
Bo-xi-a Héc-dê-gô-vi-na,VND,"35.146,46","56,00","627,61","26,54%","0,49%",211
Hồng Kông,VND,"22.544,00","31,00","727,23","54,39%","4,25%",57
Không xác định,VND,"30.954,67","25,00","1.238,19","10,87%","2,23%",228
Hon-đu-rát,VND,"21.336,19","22,00","969,83","11,34%","1,10%",192
(Liên bang) Cô-mo,VND,"6.821,85","7,00","974,55","11,48%","2,86%",61
Ca-ta,VND,"69.642,93","98,00","710,64","54,75%","4,26%",179
Châu Nam Cực,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Pa-le-xtin,VND,"41.539,61","49,00","847,75","14,80%","2,96%",323
Ê-ti-ô-pi-a,VND,"149.352,89","205,00","728,55","37,00%","2,00%",554
Môn-đô-va,VND,"29.574,55","49,00","603,55","46,23%","2,13%",105
Hy Lạp,VND,"40.587,34","53,00","765,80","43,44%","1,71%",121
Xanh Vin-xen và Grê-na-din,VND,"891,17","1,00","891,17","20,00%","2,00%",5
Bắc Macedonia,VND,"31.087,38","50,00","621,75","31,25%","0,43%",159
Bô-li-vi-a,VND,"49.830,71","60,00","830,51","15,79%","1,61%",372
Mi-an-ma (Miến Điện),VND,"117.616,36","190,00","619,03","43,98%","3,32%",431
Niu Di-lân,VND,"6.244,04","6,00","1.040,67","42,86%","2,99%",14
Phần Lan,VND,"9.501,00","16,00","593,81","57,14%","2,68%",28
An-gui-la,VND,"1.788,46","3,00","596,15","60,00%","6,58%",5
An-ba-ni,VND,"26.195,43","36,00","727,65","23,23%","1,25%",151
Rê-u-niên,VND,"7.593,75","6,00","1.265,63","8,00%","1,51%",75
Nhật Bản,VND,"2.130.210,16","249,00","8.554,80","39,15%","2,49%",565
Đức,VND,"4.974.505,79","1.026,00","4.848,45","47,35%","2,21%",2.159
Tri-ni-đát và Tô-ba-gô,VND,"22.366,48","42,00","532,54","58,33%","3,03%",72
Môn-sê-rát,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Bahamas,VND,"2.712,00","4,00","678,00","50,00%","1,61%",8
Ca-mơ-run,VND,"64.729,27","70,00","924,70","21,81%","2,03%",320
Ả Rập Xê-út,VND,"133.345,95","156,00","854,78","42,98%","3,11%",360
Bê-li-xê,VND,"2.176,83","6,00","362,80","42,86%","1,27%",14
Xin Ma-ten,VND,"605,08","0,00","0,00","0,00%","2,33%",5
Cam-pu-chia,VND,"74.298,86","100,00","742,99","24,21%","3,75%",408
Sát,VND,"7.005,62","6,00","1.167,60","13,95%","3,05%",43
Ha-i-ti,VND,"42.409,20","38,00","1.116,01","9,41%","2,09%",400
Mayotte,VND,"3.776,36","3,00","1.258,79","8,11%","2,65%",37
Vương Quốc Anh,VND,"13.850,00","18,00","769,44","62,07%","3,64%",29
Chi-lê,VND,"114.498,49","183,00","625,67","48,80%","2,08%",375
Pô-ly-nê-di-a thuộc Pháp,VND,"1.989,17","3,00","663,06","25,00%","1,33%",12
Nê-pan,VND,"429.018,96","649,00","661,04","34,00%","3,59%",1.904
Xanh Pi-e và Mi-kê-lân,VND,"271,06","1,00","271,06","50,00%","3,57%",2
Quần đảo Mác-san,VND,"826,35","2,00","413,18","50,00%","4,94%",4
Giê-oóc-gi-a,VND,"43.202,68","63,00","685,76","25,61%","1,63%",246
Lãnh thổ Anh tại Ấn Độ Dương,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Công-gô/Cộng hòa Công-gô,VND,"19.357,55","23,00","841,63","14,02%","2,26%",162
Quần đảo Bắc Ma-ri-a-na,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Bê-nanh,VND,"55.817,25","67,00","833,09","14,53%","3,16%",460
Xanh Lu-xi-a,VND,"1.186,17","1,00","1.186,17","16,67%","1,35%",6
Béc-mu-đa,VND,"1.130,00","2,00","565,00","50,00%","2,19%",4
U-ru-goay,VND,"18.617,17","35,00","531,92","46,05%","1,24%",76
Lào,VND,"89.748,67","102,00","879,89","12,73%","2,25%",792
U-gan-đa,VND,"60.287,10","79,00","763,13","39,90%","2,21%",197
Úc,VND,"1.703,00","3,00","567,67","75,00%","1,72%",4
