Quốc gia,Tên quốc gia,ID tài sản,Tài sản,Phương thức giao hàng,Yêu cầu,Yêu cầu đã thực hiện,Tỷ lệ thực hiện,Số lần hiển thị,Tỷ lệ hiển thị,Số lượt click,CTR,CPM trung bình,Doanh thu
DM,Dominica,149224162362931,PDF Reader,standard,35,10,0.285714286,6,0.6,1,0.166666667,0.139225,0.00083535
DO,Dominican Republic,149224162362931,PDF Reader,standard,3650,2308,0.632328767,931,0.403379549,18,0.019334049,0.106535306,0.09918437
DZ,Algeria,149224162362931,PDF Reader,standard,15865,9672,0.60964387,3923,0.405603805,91,0.023196533,0.05639262,0.22122825
EC,Ecuador,149224162362931,PDF Reader,standard,2746,1639,0.596868172,686,0.418547895,21,0.030612245,0.120861224,0.0829108
EG,Egypt,149224162362931,PDF Reader,standard,13919,5528,0.397154968,2026,0.366497829,26,0.012833169,0.07958234,0.16123382
ES,Spain,149224162362931,PDF Reader,standard,56023,28810,0.514253075,12526,0.43477959,139,0.011096918,0.469167197,5.87678831
ET,Ethiopia,149224162362931,PDF Reader,standard,3191,2188,0.685678471,921,0.420932358,45,0.048859935,0.163769305,0.15083153
FI,Finland,149224162362931,PDF Reader,standard,4611,2118,0.45933637,1032,0.487252125,15,0.014534884,0.864903295,0.8925802
FR,France,149224162362931,PDF Reader,standard,33259,25477,0.766018221,12041,0.472622365,157,0.013038784,0.65634817,7.90308832
GA,Gabon,149224162362931,PDF Reader,standard,2659,1749,0.657766077,580,0.331618067,14,0.024137931,0.098240879,0.05697971
GB,Great Britain,149224162362931,PDF Reader,standard,20252,14160,0.699190203,7024,0.496045198,73,0.010392938,1.088621939,7.6464805
GE,Georgia,149224162362931,PDF Reader,standard,638,488,0.764890282,171,0.350409836,4,0.023391813,0.175572105,0.03002283
GH,Ghana,149224162362931,PDF Reader,standard,11552,7137,0.617815097,2988,0.418663304,68,0.022757697,0.23335089,0.69725246
GM,The Gambia,149224162362931,PDF Reader,standard,397,222,0.559193955,107,0.481981982,5,0.046728972,0.162468131,0.01738409
GN,Guinea,149224162362931,PDF Reader,standard,1140,886,0.777192982,407,0.459367946,11,0.027027027,0.113571597,0.04622364
GP,Guadeloupe,149224162362931,PDF Reader,standard,762,459,0.602362205,188,0.409586057,2,0.010638298,0.678052181,0.12747381
GQ,Equatorial Guinea,149224162362931,PDF Reader,standard,405,197,0.486419753,34,0.172588832,1,0.029411765,0.054478235,0.00185226
GR,Greece,149224162362931,PDF Reader,standard,1430,607,0.424475524,260,0.428336079,3,0.011538462,0.190013115,0.04940341
GT,Guatemala,149224162362931,PDF Reader,standard,2410,1539,0.638589212,694,0.45094217,8,0.011527378,0.089254135,0.06194237
GY,Guyana,149224162362931,PDF Reader,standard,556,374,0.672661871,129,0.344919786,1,0.007751938,0.161455039,0.0208277
HK,Hong Kong,149224162362931,PDF Reader,standard,3031,1915,0.631804685,1007,0.525848564,17,0.016881827,0.7838915,0.78937874
HN,Honduras,149224162362931,PDF Reader,standard,1334,954,0.715142429,359,0.376310273,7,0.019498607,0.104976657,0.03768662
HR,Croatia,149224162362931,PDF Reader,standard,2020,1159,0.573762376,496,0.427955134,9,0.018145161,0.235085645,0.11660248
HT,Haiti,149224162362931,PDF Reader,standard,4431,2270,0.512299707,722,0.318061674,17,0.023545706,0.050049903,0.03613603
HU,Hungary,149224162362931,PDF Reader,standard,3706,2619,0.706691851,1068,0.407789233,11,0.010299625,0.210359916,0.22466439
ID,Indonesia,149224162362931,PDF Reader,standard,147557,57607,0.390405064,24270,0.421302967,393,0.016192831,0.334949123,8.12921522
IE,Ireland,149224162362931,PDF Reader,standard,2345,1404,0.598720682,665,0.473646724,7,0.010526316,0.730220827,0.48559685
IL,Israel,149224162362931,PDF Reader,standard,35833,19704,0.549884185,11307,0.573842875,170,0.015034934,0.805718719,9.11026156
IN,India,149224162362931,PDF Reader,standard,36751,14641,0.398383717,6977,0.476538488,107,0.015336104,0.167158109,1.166262125
IQ,Iraq,149224162362931,PDF Reader,standard,5095,2104,0.412953876,766,0.364068441,20,0.026109661,0.091144896,0.06981699
IS,Iceland,149224162362931,PDF Reader,standard,78,44,0.564102564,19,0.431818182,1,0.052631579,2.339336316,0.04444739
IT,Italy,149224162362931,PDF Reader,standard,93013,55177,0.593218152,25997,0.47115646,291,0.011193599,0.293989766,7.64285194
JM,Jamaica,149224162362931,PDF Reader,standard,1433,827,0.577110956,355,0.429262394,5,0.014084507,0.15444107,0.05482658
JO,Jordan,149224162362931,PDF Reader,standard,3182,1723,0.541483344,747,0.43354614,11,0.014725569,0.068720897,0.05133451
JP,Japan,149224162362931,PDF Reader,standard,15416,4622,0.299818371,2093,0.452834271,35,0.016722408,1.857123636,3.88695977
KE,Kenya,149224162362931,PDF Reader,standard,16873,13004,0.770698749,4896,0.376499539,85,0.017361111,0.499889614,2.44745955
KG,Kyrgyzstan,149224162362931,PDF Reader,standard,772,399,0.516839378,170,0.426065163,2,0.011764706,0.059923176,0.01018694
KH,Cambodia,149224162362931,PDF Reader,standard,1029,861,0.836734694,370,0.429732869,9,0.024324324,0.145379135,0.05379028
KM,Comoros,149224162362931,PDF Reader,standard,159,108,0.679245283,46,0.425925926,1,0.02173913,0.176444783,0.00811646
KR,South Korea,149224162362931,PDF Reader,standard,27835,10629,0.381857374,5903,0.555367391,97,0.016432323,1.260818484,7.44261151
KW,Kuwait,149224162362931,PDF Reader,standard,1757,928,0.528173022,447,0.481681034,3,0.006711409,0.266140962,0.11896501
KZ,Kazakhstan,149224162362931,PDF Reader,standard,7533,3157,0.41908934,1168,0.369971492,19,0.016267123,0.147101336,0.17181436
LA,Laos,149224162362931,PDF Reader,standard,276,203,0.735507246,74,0.36453202,3,0.040540541,0.048957432,0.00362285
LB,Lebanon,149224162362931,PDF Reader,standard,1977,940,0.475467881,369,0.392553191,2,0.005420054,0.058889133,0.02173009
LK,Sri Lanka,149224162362931,PDF Reader,standard,999,500,0.500500501,194,0.388,1,0.005154639,0.144085412,0.02795257
LR,Liberia,149224162362931,PDF Reader,standard,913,730,0.799561884,263,0.360273973,6,0.022813688,0.180240152,0.04740316
LS,Lesotho,149224162362931,PDF Reader,standard,984,618,0.62804878,232,0.375404531,3,0.012931034,0.08087056,0.01876197
LT,Lithuania,149224162362931,PDF Reader,standard,1034,800,0.773694391,367,0.45875,4,0.010899183,0.215217575,0.07898485
LU,Luxembourg,149224162362931,PDF Reader,standard,163,86,0.527607362,46,0.534883721,1,0.02173913,0.738685435,0.03397953
LV,Latvia,149224162362931,PDF Reader,standard,923,485,0.525460455,212,0.437113402,1,0.004716981,0.363613208,0.077086
LY,Libya,149224162362931,PDF Reader,standard,2215,1248,0.563431151,407,0.326121795,3,0.007371007,0.031602924,0.01286239
MA,Morocco,149224162362931,PDF Reader,standard,13191,6570,0.498066864,3147,0.478995434,56,0.017794725,0.064821503,0.20399327
MD,Moldova,149224162362931,PDF Reader,standard,916,688,0.751091703,291,0.422965116,4,0.013745704,0.095664021,0.02783823
MG,Madagascar,149224162362931,PDF Reader,standard,2148,1581,0.73603352,481,0.304237824,12,0.024948025,0.069475904,0.03341791
MK,Macedonia,149224162362931,PDF Reader,standard,426,303,0.711267606,125,0.412541254,1,0.008,0.06269248,0.00783656
ML,Mali,149224162362931,PDF Reader,standard,1438,994,0.69123783,418,0.420523139,11,0.026315789,0.116314737,0.04861956
MM,Myanmar,149224162362931,PDF Reader,standard,2229,1276,0.572454015,639,0.500783699,17,0.026604069,0.09850687,0.06294589
MN,Mongolia,149224162362931,PDF Reader,standard,798,517,0.647869674,189,0.3655706,8,0.042328042,0.057315767,0.01083268
MP,Northern Mariana Islands,149224162362931,PDF Reader,standard,28,26,0.928571429,11,0.423076923,1,0.090909091,0.179044545,0.00196949
MR,Mauritania,149224162362931,PDF Reader,standard,970,459,0.473195876,142,0.309368192,9,0.063380282,0.058322042,0.00828173
MU,Mauritius,149224162362931,PDF Reader,standard,1956,1210,0.618609407,546,0.451239669,9,0.016483516,0.07462859,0.04074721
MV,Maldives,149224162362931,PDF Reader,standard,721,301,0.417475728,119,0.395348837,1,0.008403361,0.137602269,0.01637467
MW,Malawi,149224162362931,PDF Reader,standard,2579,988,0.383094223,498,0.504048583,13,0.026104418,0.103367289,0.05147691
MX,Mexico,149224162362931,PDF Reader,standard,21332,12839,0.601865742,4775,0.3719137,59,0.012356021,0.16612355,0.79323995
MY,Malaysia,149224162362931,PDF Reader,standard,10506,7176,0.683038264,2917,0.406493868,36,0.012341447,0.269895944,0.78728647
MZ,Mozambique,149224162362931,PDF Reader,standard,6241,3612,0.578753405,1276,0.353266888,25,0.019592476,0.116372672,0.14849153
NA,Namibia,149224162362931,PDF Reader,standard,3312,2604,0.786231884,1018,0.39093702,13,0.012770138,0.17205501,0.175152
NC,New Caledonia,149224162362931,PDF Reader,standard,116,105,0.905172414,38,0.361904762,1,0.026315789,0.167091053,0.00634946
NE,Niger,149224162362931,PDF Reader,standard,2001,930,0.464767616,213,0.229032258,3,0.014084507,0.099740845,0.0212448
NG,Nigeria,149224162362931,PDF Reader,standard,6840,4643,0.67880117,1916,0.412664226,32,0.016701461,0.295135762,0.56548012
NI,Nicaragua,149224162362931,PDF Reader,standard,1538,839,0.545513654,293,0.349225268,9,0.030716724,0.054848362,0.01607057
NL,Netherlands,149224162362931,PDF Reader,standard,24205,14401,0.594959719,7037,0.488646622,75,0.010657951,0.871218263,6.13076292
NO,Norway,149224162362931,PDF Reader,standard,2887,2281,0.790093523,1166,0.511179307,19,0.016295026,1.427269177,1.66419586
NP,Nepal,149224162362931,PDF Reader,standard,3246,2408,0.741836106,918,0.381229236,16,0.017429194,0.068092451,0.06250887
NZ,New Zealand,149224162362931,PDF Reader,standard,1702,1131,0.664512338,455,0.402298851,7,0.015384615,1.262725802,0.57454024
OM,Oman,149224162362931,PDF Reader,standard,2536,1088,0.429022082,438,0.402573529,9,0.020547945,0.221055662,0.09682238
PA,Panama,149224162362931,PDF Reader,standard,1746,1126,0.644902635,464,0.412078153,4,0.00862069,0.225080022,0.10443713
PE,Peru,149224162362931,PDF Reader,standard,9750,5124,0.525538462,2670,0.521077283,41,0.015355805,0.151297367,0.40396397
PG,Papua New Guinea,149224162362931,PDF Reader,standard,780,445,0.570512821,178,0.4,1,0.005617978,0.13341691,0.02374821
PH,Philippines,149224162362931,PDF Reader,standard,6124,3965,0.647452645,1817,0.458259773,15,0.008255366,0.231673566,0.42095087
PK,Pakistan,149224162362931,PDF Reader,standard,6141,2755,0.448624003,1141,0.41415608,23,0.020157756,0.093233243,0.10637913
PL,Poland,149224162362931,PDF Reader,standard,7480,4312,0.576470588,1955,0.4533859,20,0.010230179,0.280030307,0.54745925
PR,Puerto Rico,149224162362931,PDF Reader,standard,1542,1227,0.795719844,578,0.471067645,11,0.019031142,0.33222154,0.19202405
PS,Palestine,149224162362931,PDF Reader,standard,6095,2678,0.439376538,964,0.359970127,10,0.010373444,0.050114222,0.04831011
PT,Portugal,149224162362931,PDF Reader,standard,6891,4866,0.706138441,1876,0.385532265,24,0.012793177,0.486811541,0.91325845
PY,Paraguay,149224162362931,PDF Reader,standard,3305,2278,0.689258699,1022,0.448639157,23,0.022504892,0.075527603,0.07718921
QA,Qatar,149224162362931,PDF Reader,standard,1629,1052,0.645794966,473,0.449619772,3,0.006342495,0.222593383,0.10528667
RE,Reunion,149224162362931,PDF Reader,standard,1327,876,0.660135644,368,0.420091324,3,0.008152174,0.180022337,0.06624822
RO,Romania,149224162362931,PDF Reader,standard,8915,5572,0.625014021,2592,0.465183058,33,0.012731481,0.246387994,0.63863768
RS,Serbia,149224162362931,PDF Reader,standard,3576,1415,0.395693512,575,0.406360424,9,0.015652174,0.128992261,0.07417055
RU,Russia,149224162362931,PDF Reader,standard,21087,3835,0.181865604,1648,0.429726206,23,0.013956311,0.388585279,0.64038854
RW,Rwanda,149224162362931,PDF Reader,standard,828,485,0.585748792,181,0.373195876,7,0.038674033,0.110831436,0.02006049
SA,Saudi Arabia,149224162362931,PDF Reader,standard,9320,4885,0.524141631,2169,0.444012282,35,0.016136468,0.412640101,0.89501638
SE,Sweden,149224162362931,PDF Reader,standard,5872,3478,0.592302452,1663,0.478148361,15,0.009019844,1.002881251,1.66779152
SG,Singapore,149224162362931,PDF Reader,standard,1357,1018,0.75018423,539,0.529469548,7,0.012987013,0.604340037,0.32573928
SI,Slovenia,149224162362931,PDF Reader,standard,734,387,0.527247956,153,0.395348837,2,0.013071895,0.306765882,0.04693518
SK,Slovakia,149224162362931,PDF Reader,standard,1080,749,0.693518519,373,0.49799733,1,0.002680965,0.346785389,0.12935095
SL,Sierra Leone,149224162362931,PDF Reader,standard,604,446,0.738410596,154,0.34529148,9,0.058441558,0.136543052,0.02102763
SN,Senegal,149224162362931,PDF Reader,standard,6741,4557,0.676012461,2091,0.45885451,45,0.021520803,0.124537245,0.26040738
SO,Somalia,149224162362931,PDF Reader,standard,2426,1516,0.62489695,609,0.40171504,13,0.02134647,0.088874959,0.05412485
ST,Sao Tome and Principe,149224162362931,PDF Reader,standard,39,38,0.974358974,9,0.236842105,1,0.111111111,0.393814444,0.00354433
SV,El Salvador,149224162362931,PDF Reader,standard,1641,1159,0.706276661,501,0.432269198,2,0.003992016,0.067782255,0.03395891
TD,Chad,149224162362931,PDF Reader,standard,593,324,0.546374368,112,0.345679012,3,0.026785714,0.319204196,0.03575087
TG,Togo,149224162362931,PDF Reader,standard,5416,2349,0.433714919,697,0.296722009,23,0.032998565,0.113541679,0.07913855
TH,Thailand,149224162362931,PDF Reader,standard,4788,3512,0.733500418,1551,0.441628702,20,0.012894907,0.330207266,0.51215147
TJ,Tajikistan,149224162362931,PDF Reader,standard,333,98,0.294294294,55,0.56122449,1,0.018181818,0.054144,0.00297792
TL,Timor-Leste,149224162362931,PDF Reader,standard,552,211,0.382246377,60,0.28436019,4,0.066666667,0.078686,0.00472116
TM,Turkmenistan,149224162362931,PDF Reader,standard,49,29,0.591836735,16,0.551724138,1,0.0625,0.021978125,0.00035165
TN,Tunisia,149224162362931,PDF Reader,standard,6378,4036,0.632800251,2060,0.510406343,33,0.016019417,0.032275422,0.06648737
TR,Turkey,149224162362931,PDF Reader,standard,12587,4920,0.390879479,2342,0.47601626,26,0.011101623,0.156919231,0.36750484
TT,Trinidad and Tobago,149224162362931,PDF Reader,standard,986,687,0.696754564,279,0.406113537,2,0.007168459,0.164955914,0.0460227
TW,Taiwan,149224162362931,PDF Reader,standard,4628,1749,0.377917027,797,0.455688965,14,0.017565872,0.668015797,0.53240859
TZ,Tanzania,149224162362931,PDF Reader,standard,7312,4102,0.560995624,1607,0.391760117,50,0.031113877,0.147022694,0.23626547
UA,Ukraine,149224162362931,PDF Reader,standard,11607,3844,0.331179461,1451,0.377471384,17,0.011716058,0.109325231,0.15863091
UG,Uganda,149224162362931,PDF Reader,standard,6197,4260,0.687429401,1626,0.381690141,25,0.015375154,0.22823567,0.3711112
US,United States,149224162362931,PDF Reader,standard,31337,24700,0.788205636,12144,0.491659919,164,0.013504611,2.997498795,36.40162537
UY,Uruguay,149224162362931,PDF Reader,standard,2582,1614,0.625096824,664,0.411400248,6,0.009036145,0.160248901,0.10640527
UZ,Uzbekistan,149224162362931,PDF Reader,standard,3284,942,0.286845311,461,0.489384289,6,0.013015184,0.123460239,0.05691517
VE,Venezuela,149224162362931,PDF Reader,standard,13501,6259,0.463595289,1665,0.266016936,51,0.030630631,0.032097838,0.0534429
VN,Vietnam,149224162362931,PDF Reader,standard,5745,4815,0.838120104,2275,0.472481828,31,0.013626374,0.162525442,0.36974538
YE,Yemen,149224162362931,PDF Reader,standard,4227,1038,0.24556423,224,0.215799615,6,0.026785714,0.059931429,0.01342464
ZA,South Africa,149224162362931,PDF Reader,standard,80000,57760,0.722,26245,0.454380194,327,0.012459516,0.759759258,19.93988172
ZM,Zambia,149224162362931,PDF Reader,standard,8557,5327,0.622531261,2153,0.404167449,46,0.021365536,0.147622132,0.31783045
ZW,Zimbabwe,149224162362931,PDF Reader,standard,1211,707,0.583815029,136,0.192362093,2,0.014705882,0.092939044,0.01263971
AD,Andorra,149224162362931,PDF Reader,standard,58,39,0.672413793,16,0.41025641,0,0,0.068100625,0.00108961
AI,Anguilla,149224162362931,PDF Reader,standard,20,14,0.7,3,0.214285714,0,0,0.070463333,0.00021139
AL,Albania,149224162362931,PDF Reader,standard,142,120,0.845070423,47,0.391666667,0,0,0.150142979,0.00705672
AS,American Samoa,149224162362931,PDF Reader,standard,8,6,0.75,0,0,0,0,0,0
BB,Barbados,149224162362931,PDF Reader,standard,152,56,0.368421053,21,0.375,0,0,0.139768095,0.00293513
BH,Bahrain,149224162362931,PDF Reader,standard,620,441,0.711290323,200,0.453514739,0,0,0.1910508,0.03821016
BL,,149224162362931,PDF Reader,standard,2,2,1,1,0.5,0,0,0.36299,0.00036299
BM,Bermuda,149224162362931,PDF Reader,standard,33,24,0.727272727,14,0.583333333,0,0,0.284072143,0.00397701
BN,Brunei,149224162362931,PDF Reader,standard,417,197,0.472422062,93,0.472081218,0,0,0.045819677,0.00426123
BQ,"Bonaire, Sint Eustatius and Saba",149224162362931,PDF Reader,standard,23,21,0.913043478,11,0.523809524,0,0,0.060338182,0.00066372
BZ,Belize,149224162362931,PDF Reader,standard,76,53,0.697368421,24,0.452830189,0,0,0.10777875,0.00258669
CK,Cook Islands,149224162362931,PDF Reader,standard,3,3,1,3,1,0,0,0.139226667,0.00041768
CN,China,149224162362931,PDF Reader,standard,727,145,0.199449794,59,0.406896552,0,0,0.162684746,0.0095984
CW,Curacao,149224162362931,PDF Reader,standard,110,71,0.645454545,27,0.38028169,0,0,0.143072963,0.00386297
DJ,Djibouti,149224162362931,PDF Reader,standard,333,273,0.81981982,72,0.263736264,0,0,0.131137917,0.00944193
EE,Estonia,149224162362931,PDF Reader,standard,790,460,0.582278481,196,0.426086957,0,0,0.353206531,0.06922848
ER,Eritrea,149224162362931,PDF Reader,standard,19,17,0.894736842,4,0.235294118,0,0,0.101765,0.00040706
FJ,Fiji,149224162362931,PDF Reader,standard,394,287,0.728426396,108,0.37630662,0,0,0.06311463,0.00681638
FM,Federated States of Micronesia,149224162362931,PDF Reader,standard,2,2,1,2,1,0,0,0.18626,0.00037252
FO,Faroe Islands,149224162362931,PDF Reader,standard,12,4,0.333333333,1,0.25,0,0,0.2911,0.0002911
GD,Grenada,149224162362931,PDF Reader,standard,139,32,0.230215827,8,0.25,0,0,0.08849,0.00070792
GF,French Guiana,149224162362931,PDF Reader,standard,315,192,0.60952381,89,0.463541667,0,0,4.422211798,0.39357685
GG,Guernsey,149224162362931,PDF Reader,standard,32,32,1,6,0.1875,0,0,0.76156,0.00456936
GI,Gibraltar,149224162362931,PDF Reader,standard,48,25,0.520833333,8,0.32,0,0,0.03690625,0.00029525
GL,Greenland,149224162362931,PDF Reader,standard,12,12,1,4,0.333333333,0,0,0.1913775,0.00076551
GU,Guam,149224162362931,PDF Reader,standard,41,35,0.853658537,19,0.542857143,0,0,0.232790526,0.00442302
GW,Guinea-Bissau,149224162362931,PDF Reader,standard,91,68,0.747252747,28,0.411764706,0,0,0.094463571,0.00264498
IM,Isle of Man,149224162362931,PDF Reader,standard,14,12,0.857142857,3,0.25,0,0,0.305893333,0.00091768
JE,"Jersey, Channel Islands",149224162362931,PDF Reader,standard,17,15,0.882352941,8,0.533333333,0,0,0.775715,0.00620572
KI,Kiribati,149224162362931,PDF Reader,standard,63,34,0.53968254,20,0.588235294,0,0,0.07677,0.0015354
KN,Saint Kitts and Nevis,149224162362931,PDF Reader,standard,18,15,0.833333333,9,0.6,0,0,0.14154,0.00127386
KY,Cayman Islands,149224162362931,PDF Reader,standard,35,29,0.828571429,12,0.413793103,0,0,0.214148333,0.00256978
LC,St. Lucia,149224162362931,PDF Reader,standard,166,100,0.602409639,43,0.43,0,0,0.0729,0.0031347
LI,Liechtenstein,149224162362931,PDF Reader,standard,21,17,0.80952381,8,0.470588235,0,0,0.13335625,0.00106685
MC,Monaco,149224162362931,PDF Reader,standard,19,17,0.894736842,6,0.352941176,0,0,0.070865,0.00042519
ME,Montenegro,149224162362931,PDF Reader,standard,289,124,0.429065744,54,0.435483871,0,0,0.050420556,0.00272271
MF,Saint Martin,149224162362931,PDF Reader,standard,15,15,1,6,0.4,0,0,0.042418333,0.00025451
MH,Marshall Islands,149224162362931,PDF Reader,standard,1,1,1,0,0,0,0,0,0
MO,Macau,149224162362931,PDF Reader,standard,152,70,0.460526316,32,0.457142857,0,0,0.97823125,0.0313034
MQ,Martinique,149224162362931,PDF Reader,standard,389,294,0.755784062,146,0.496598639,0,0,0.329673493,0.04813233
MT,Malta,149224162362931,PDF Reader,standard,331,246,0.743202417,117,0.475609756,0,0,0.260685726,0.03050023
NR,Nauru,149224162362931,PDF Reader,standard,24,24,1,8,0.333333333,0,0,0.07620375,0.00060963
PF,French Polynesia,149224162362931,PDF Reader,standard,81,79,0.975308642,29,0.367088608,0,0,0.166084828,0.00481646
PW,Palau,149224162362931,PDF Reader,standard,8,8,1,2,0.25,0,0,0.040705,8.14E-05
SB,Solomon Islands,149224162362931,PDF Reader,standard,54,49,0.907407407,13,0.265306122,0,0,0.218189231,0.00283646
SC,Seychelles,149224162362931,PDF Reader,standard,116,67,0.577586207,42,0.626865672,0,0,0.073874762,0.00310274
SM,San Marino,149224162362931,PDF Reader,standard,13,9,0.692307692,3,0.333333333,0,0,0.232873333,0.00069862
SR,Suriname,149224162362931,PDF Reader,standard,123,86,0.699186992,32,0.372093023,0,0,0.062272813,0.00199273
SS,South Sudan,149224162362931,PDF Reader,standard,205,174,0.848780488,24,0.137931034,0,0,0.239809583,0.00575543
SX,Sint Maarten,149224162362931,PDF Reader,standard,28,9,0.321428571,4,0.444444444,0,0,0.06283,0.00025132
SY,Syria,149224162362931,PDF Reader,standard,6432,2,0.000310945,2,1,0,0,0.081415,0.00016283
SZ,Swaziland,149224162362931,PDF Reader,standard,726,201,0.276859504,74,0.368159204,0,0,0.075712568,0.00560273
TC,Turks and Caicos Islands,149224162362931,PDF Reader,standard,9,7,0.777777778,6,0.857142857,0,0,0.044888333,0.00026933
TO,Tonga,149224162362931,PDF Reader,standard,19,19,1,12,0.631578947,0,0,0.282734167,0.00339281
TV,Tuvalu,149224162362931,PDF Reader,standard,1,1,1,0,0,0,0,0,0
VC,Saint Vincent and the Grenadines,149224162362931,PDF Reader,standard,61,49,0.803278689,16,0.326530612,0,0,0.0564425,0.00090308
VI,US Virgin Islands,149224162362931,PDF Reader,standard,14,13,0.928571429,10,0.769230769,0,0,0.191902,0.00191902
